Date,Open,High,Low,Close,Volume,Adj Close
2009-02-26,380.9982,382.4985,376.9986,378.4989,4834400,264.8594
2009-02-25,383.9987,385.998,373.498,374.4981,7713200,262.0598
2009-02-24,373.9981,377.9988,372.4989,375.4983,5790400,262.7597
2009-02-23,369.9985,382.9986,363.4985,381.9984,7561600,267.3082
2009-02-20,374.9982,378.9978,369.9985,369.9985,6702600,258.9112
2009-02-19,366.998,385.4979,361.9982,382.9986,8275800,268.0081
2009-02-18,369.9985,375.4983,364.9987,372.4989,9776100,260.6609
2009-02-17,384.9989,389.9987,370.4986,372.4989,8894000,260.6609
2009-02-16,391.4978,394.9985,385.998,389.9987,7512900,272.9066
2009-02-13,375.9984,394.9985,375.9984,394.9985,12794000,276.4052
2009-02-12,385.4979,385.998,367.9981,370.9987,12202500,259.6111
2009-02-11,355.9982,389.4986,352.9988,389.4986,12990800,272.5566
2009-02-10,358.9988,365.9989,351.9987,365.9989,13145900,256.1124
2009-02-09,335.998,352.9988,335.998,352.9988,19662200,247.0154
2009-02-06,322.9991,329.9981,317.9982,329.9981,10831800,230.9204
2009-02-05,333.9988,336.9982,314.9988,314.9988,14861500,220.4244
2009-02-04,341.998,341.998,334.4989,337.9984,11064600,236.5187
2009-02-03,324.9983,337.9984,324.4982,332.9986,10252100,233.02
2009-02-02,316.9992,326.9987,316.9992,321.9989,9208900,225.3229
2009-01-22,289.3422,289.3422,289.3422,287.5288,000,201.202
2009-01-21,308.9989,318.9984,308.9989,316.9992,13088100,221.8242
2009-01-20,318.9984,318.9984,312.9985,313.9986,6081000,219.7245
2009-01-19,318.9984,323.9981,318.4983,322.499,6926069600,225.6728
2009-01-16,317.9982,320.9987,312.9985,315.999,5617900,221.1243
2009-01-15,309.9991,314.9988,308.4988,312.9985,7027900,219.0247
2009-01-14,332.9986,333.9988,326.9987,326.9987,9544600,228.8215
2009-01-13,322.9991,331.9985,320.9987,331.4984,6099500,231.9702
2009-01-12,326.9987,333.4987,322.499,325.4984,6337900,227.7717
2009-01-09,319.9986,331.9985,314.9988,331.9985,7134400,232.3202
2009-01-08,337.9984,338.4985,322.9991,322.9991,11479000,226.0227
2009-01-07,345.9987,357.9986,345.9987,346.9989,14061600,242.8169
2009-01-06,339.9988,341.4991,329.9981,339.9988,8302400,237.9185
2009-01-05,340.999,346.9989,339.9988,341.998,7604437600,239.3174
2008-12-31,334.999,336.9982,324.9983,326.9987,4376979600,228.8215
2008-12-30,313.9986,329.9981,313.9986,329.9981,5598274000,230.9204
2008-12-29,312.9985,312.9985,307.4986,308.9989,2481947800,216.2259
2008-12-26,310.9992,320.4986,307.9987,314.9988,4370034000,220.4244
2008-12-25,324.9983,327.4988,306.9985,314.9988,5040298800,220.4244
2008-12-24,317.9982,328.499,317.9982,324.9983,4132720800,227.4217
2008-12-23,334.999,336.9982,313.9986,327.9989,6527900,229.5214
2008-12-22,347.9991,350.9985,335.998,336.9982,5084700,235.8188
2008-12-19,345.4986,345.4986,345.4986,345.4986,4730055200,241.7671
2008-12-18,355.9982,355.9982,345.9987,347.499,2683300,243.1668
2008-12-17,362.9984,367.9981,347.499,347.499,11580600,243.1668
2008-12-16,346.9989,347.9991,337.9984,347.499,4315100,243.1668
2008-12-15,335.998,347.499,335.998,347.499,7861900,243.1668
2008-12-12,340.999,349.9983,322.9991,324.9983,8661349600,227.4217
2008-12-11,354.998,356.9984,343.4982,346.9989,8501597600,242.8169
2008-12-10,331.4984,352.9988,331.4984,352.9988,15779585600,247.0154
2008-12-09,321.9989,337.9984,319.9986,330.9983,18708376000,231.6203
2008-12-08,306.9985,316.4991,306.9985,316.4991,10331500,221.4743
2008-12-05,299.9984,303.9991,286.9983,295.9988,7622600,207.1289
2008-12-04,307.9987,312.9985,304.4992,304.4992,7095083200,213.0772
2008-12-03,310.4991,311.9983,297.9992,299.9984,9136400,209.9277
2008-12-02,309.9991,316.9992,309.9991,309.9991,5669000,216.9258
2008-12-01,320.9987,337.9984,320.9987,330.9983,5245600,231.6203
2008-11-28,333.9988,335.998,326.4986,328.9991,4585200,230.2213
2008-11-27,321.9989,335.998,321.9989,333.9988,6290533600,233.7199
2008-11-26,312.9985,317.9982,307.9987,314.9988,5759400,220.4244
2008-11-25,314.9988,317.4981,304.9981,305.9983,6748400,214.1262
2008-11-24,296.999,301.9987,289.4987,299.9984,8785800,209.9277
2008-11-21,255.9984,291.9992,255.9984,289.9988,11703588000,202.9304
2008-11-20,274.4983,281.9985,274.4983,274.4983,11806616000,192.0837
2008-11-19,299.4983,307.9987,294.4985,294.9986,13823198400,206.429
2008-11-18,319.9986,323.9981,316.4991,316.4991,7004788000,221.4743
2008-11-17,353.999,353.999,339.9988,339.9988,7001900,237.9185
2008-11-14,364.9987,366.4979,359.999,360.998,6114400,252.6129
2008-11-13,359.999,366.998,353.999,353.999,9073500,247.7153
2008-11-12,373.9981,382.4985,369.9985,379.998,6523400,265.9084
2008-11-11,369.9985,379.998,356.9984,372.9979,6258800,261.01
2008-11-10,388.9985,388.9985,369.9985,371.9988,6936900,260.3109
2008-11-07,359.999,394.4984,359.999,391.9979,10552000,274.3055
2008-11-06,368.9983,377.9988,368.9983,368.9983,9699700,258.2113
2008-11-05,408.9987,408.9987,395.9986,396.4987,7251100,277.455
2008-11-04,404.998,409.9977,389.9987,399.4981,9408700,279.5539
2008-11-03,398.998,411.9981,391.4978,404.998,9114300,283.4025
2008-10-31,378.9978,401.9986,370.9987,393.4982,10634700,275.3554
2008-10-30,362.9984,376.4985,361.4981,376.4985,7351400,263.4596
2008-10-29,383.9987,383.9987,349.9983,351.9987,12237700,246.3156
2008-10-28,338.9986,367.9981,338.9986,359.4989,15283900,251.5639
2008-10-27,364.4986,364.4986,364.4986,364.4986,3392300,255.0626
2008-10-24,391.4978,391.4978,391.4978,391.4978,1854400,273.9556
2008-10-23,405.4981,405.4981,405.4981,405.4981,912800,283.7524
2008-10-22,425.9983,426.9985,419.9984,419.9984,6134300,293.8992
2008-10-21,442.998,445.9986,433.9987,434.9977,6802400,304.3952
2008-10-20,419.9984,437.9982,415.9977,437.9982,4456300,306.4948
2008-10-17,429.9979,433.9987,415.9977,425.9983,5600700,298.0978
2008-10-16,429.4978,433.4986,429.4978,429.4978,6871800,300.5466
2008-10-15,426.4984,446.4987,420.9986,444.9984,8748300,311.3933
2008-10-14,426.4984,426.4984,424.9982,426.4984,11956600,298.4477
2008-10-13,403.9978,408.4986,397.4978,398.998,7027300,279.2039
2008-10-09,414.9987,421.4987,409.9977,410.9979,9292900,287.601
2008-10-08,409.9977,420.9986,402.9988,407.9985,8424200,285.5022
2008-10-07,390.9989,419.9984,388.4984,415.4987,10764800,290.7505
2008-10-06,424.9982,428.4976,413.4984,413.4984,12182600,289.3507
2008-10-03,422.9978,452.9975,422.4977,444.4983,17052300,311.0433
2008-10-02,481.9982,483.9974,453.9977,453.9977,13238800,317.6907
2008-10-01,485.9978,494.9983,485.9978,487.9982,12122600,341.4829
2008-09-30,484.9976,484.9976,484.9976,484.9976,3968300,339.3833
2008-09-26,553.9976,554.9977,520.9973,520.9973,15592000,364.5745
2008-09-25,557.9971,571.9974,556.9981,559.9975,6314844000,391.8654
2008-09-24,572.9976,576.9971,559.9975,560.9977,9330400,392.5653
2008-09-23,545.9972,574.9979,542.9978,572.9976,12353000,400.9623
2008-09-22,564.9972,564.9972,548.9978,550.9982,7857900,385.568
2008-09-19,558.9973,567.9978,550.9982,557.9971,15176400,390.4656
2008-09-18,498.9979,538.9983,491.9977,537.9981,18493000,376.471
2008-09-17,528.9976,539.9973,511.9979,516.9977,10085200,361.7757
2008-09-16,517.9979,526.9972,499.9981,505.998,12344900,354.0785
2008-09-15,522.9976,532.9972,509.9976,530.998,11041400,371.5726
2008-09-12,544.9982,549.998,504.9978,522.9976,15337300,365.9743
2008-09-11,549.998,554.9977,539.9973,539.9973,5708248400,377.87
2008-09-10,549.998,557.9971,544.9982,557.9971,6063600,390.4656
2008-09-09,553.9976,554.9977,537.9981,540.9975,7589300,378.5699
2008-09-08,553.9976,559.9975,544.9982,559.9975,7864900,391.8654
2008-09-05,522.9976,538.9983,515.9975,523.9978,12093700,366.6742
2008-09-04,559.9975,559.9975,538.9983,538.9983,11098100,377.1709
2008-09-03,565.9974,572.9976,554.9977,564.9972,7621800,395.364
2008-09-02,573.9977,579.9977,559.9975,565.9974,9952100,396.0639
2008-09-01,590.9974,590.9974,552.9974,566.9976,12369200,396.7638
2008-08-29,605.9979,612.9968,590.9974,590.9974,10519300,413.558
2008-08-28,607.9971,614.9972,599.9979,599.9979,10008800,419.8562
2008-08-27,589.9972,607.9971,587.998,607.9971,14257300,425.4537
2008-08-26,568.998,589.9972,565.9974,589.9972,8859300,412.8581
2008-08-25,570.9972,577.9973,566.9976,574.9979,5539200,402.3621
2008-08-22,557.9971,566.9976,549.998,563.9971,8032700,394.6641
2008-08-21,562.998,563.9971,549.998,549.998,5966300,384.8681
2008-08-20,548.9978,567.9978,542.9978,564.9972,15515600,395.364
2008-08-19,557.9971,568.998,540.9975,545.9972,14061600,382.0685
2008-08-18,589.9972,591.9976,569.997,569.997,7207300,398.8627
2008-08-15,589.9972,596.9973,579.9977,584.9975,9918500,409.3594
2008-08-14,582.9971,592.9977,572.9976,581.9981,9286400,407.2606
2008-08-13,579.9977,583.9973,567.9978,580.9979,6553300,406.5607
2008-08-12,586.9978,592.9977,574.9979,582.9971,8834900,407.9596
2008-08-11,577.9973,598.9977,574.9979,583.9973,13664600,408.6595
2008-08-08,535.9977,571.9974,535.9977,568.998,15507500,398.1636
2008-08-07,561.7478,565.9477,552.2982,562.7978,8838700,393.8249
2008-08-06,512.9981,534.9976,511.9979,534.9976,17026300,374.3714
2008-08-05,509.9976,517.9979,499.9981,499.9981,14065100,349.88
2008-08-04,499.9981,506.9982,494.9983,504.9978,5266000,353.3787
2008-08-01,483.9974,503.9976,483.9974,500.9982,11433800,350.5799
2008-07-31,495.4984,501.9984,479.9979,485.9978,10118700,340.0832
2008-07-30,507.9983,509.9976,489.9974,490.9976,10161600,343.5818
2008-07-29,500.9982,501.9984,488.9983,494.9983,10185900,346.3814
2008-07-25,519.9983,524.998,510.9977,514.9973,9917300,360.376
2008-07-24,492.9979,525.9982,489.9974,525.9982,17609700,368.0739
2008-07-23,495.4984,497.9977,474.9981,492.4978,18137600,344.6316
2008-07-22,492.9979,496.9975,485.9978,490.4975,7188800,343.2319
2008-07-21,495.9985,509.9976,490.9976,498.9979,11667700,349.1801
2008-07-18,503.9976,503.9976,472.9977,483.9974,14162300,338.6834
2008-07-17,476.9985,489.9974,469.9983,489.9974,14023400,342.8819
2008-07-16,486.998,496.9975,451.9985,457.9984,16008700,320.4902
2008-07-15,503.9976,506.9982,484.9976,484.9976,18391100,339.3833
2008-07-14,698.9991,711.9985,684.9989,684.9989,14698400,368.7205
2008-07-11,649.9992,689.9982,647.9992,686.9989,7563600,369.7971
2008-07-10,627.9989,651.9992,627.9989,644.9984,6657700,347.1891
2008-07-09,640.9983,655.9993,637.9991,637.9991,9979000,343.4215
2008-07-08,640.9983,648.9985,629.999,632.9983,8773600,340.7297
2008-07-07,664.9986,664.9986,644.9984,651.9992,12433500,350.9575
2008-07-04,717.9986,717.9986,669.9995,669.9995,8519300,360.6467
2008-07-03,705.9984,719.9986,686.9989,719.9986,7157300,387.5602
2008-07-02,717.9986,722.9994,703.9984,709.9985,7249100,382.1773
2008-07-01,689.9982,705.9984,680.9989,699.9984,9473400,376.7944
2008-06-30,669.9995,682.9989,667.9995,679.9996,7289700,366.0295
2008-06-27,644.9984,664.9986,639.9991,664.9986,11491500,357.9548
2008-06-26,664.9986,671.9995,652.9985,662.9986,15986600,356.8783
2008-06-25,694.9991,703.9984,659.9993,679.9996,15013000,366.0295
2008-06-24,727.9987,735.9988,701.9984,703.9984,7252100,378.9476
2008-06-23,693.9983,731.9988,693.9983,724.9994,8623100,390.252
2008-06-20,733.9988,740.9981,695.9983,704.9992,10319184000,379.4863
2008-06-19,719.9986,733.9988,718.9994,723.9987,7322900,389.7133
2008-06-18,722.9994,746.9982,713.9985,746.9982,9271700,402.0935
2008-06-17,704.9992,724.9994,693.9983,724.9994,10836800,390.252
2008-06-16,737.9988,742.9981,670.9987,692.999,14567500,373.0268
2008-06-13,719.9986,734.9995,712.9993,719.9986,12657800,387.5602
2008-06-12,723.9987,731.9988,697.9983,715.9985,17268800,385.407
2008-06-11,739.9988,755.9991,737.9988,743.9989,24045400,400.479
2008-06-10,799.9981,799.9981,764.9984,764.9984,26603800,411.7826
2008-06-09,811.9982,828.9992,810.999,821.9984,5601200,442.4645
2008-06-06,857.9988,857.9988,838.9994,840.9993,7017400,452.6923
2008-06-05,829.9985,855.9988,823.9984,853.9988,6976700,459.6896
2008-06-04,824.9992,829.9985,811.9982,829.9985,6638100,446.7708
2008-06-03,834.9993,841.9986,821.9984,824.9992,8432000,444.0798
2008-06-02,802.9989,844.9994,802.9989,844.9994,10806700,454.8455
2008-05-30,816.999,820.9991,807.9982,808.999,9235600,435.4672
2008-05-29,783.9994,806.999,780.9986,806.999,12775200,434.3906
2008-05-28,752.9983,777.9993,752.9983,769.9992,11759300,414.4744
2008-05-27,759.9991,764.9984,744.9982,762.9984,13359100,410.706
2008-05-26,810.999,810.999,771.9993,771.9993,13402700,415.551
2008-05-23,843.9987,854.998,829.9985,829.9985,6066300,446.7708
2008-05-22,841.9986,852.998,838.9994,845.9987,7155800,455.3834
2008-05-21,862.9982,864.9982,846.998,847.9987,9717200,456.4599
2008-05-20,865.9989,883.9991,864.9982,864.9982,7599800,465.6104
2008-05-19,880.9984,887.9992,871.999,886.9985,7408600,477.4527
2008-05-16,851.9988,885.9992,851.9988,883.9991,11473400,475.8382
2008-05-15,838.9994,852.998,834.9993,845.9987,6853300,455.3834
2008-05-14,846.998,855.9988,828.9992,829.9985,8544800,446.7708
2008-05-13,845.9987,857.9988,842.9994,846.998,8456100,455.9212
2008-05-12,826.9992,846.998,817.9983,844.9994,6565900,454.8455
2008-05-09,815.9983,824.9992,814.9991,823.9984,4909000,443.5411
2008-05-08,820.9991,826.9992,810.999,816.999,7727700,439.7735
2008-05-07,849.9988,849.9988,827.9985,831.9985,8668200,447.8474
2008-05-06,817.9983,832.9993,811.9982,829.9985,7855600,446.7708
2008-05-05,813.9983,831.9985,812.9991,817.9983,11697600,440.3113
2008-05-02,796.9988,802.9989,792.9987,802.9989,6115964000,432.2375
2008-04-30,789.9995,791.998,782.9987,784.9987,3787800,422.5483
2008-04-29,798.9988,798.9988,781.9994,783.9994,10040700,422.0104
2008-04-28,779.9993,795.9981,779.9993,794.9988,9414700,427.9312
2008-04-25,799.9981,809.9982,779.9993,779.9993,11154400,419.8573
2008-04-24,788.9988,799.9981,783.9994,792.9987,8344700,426.8546
2008-04-23,764.9984,794.9988,759.9991,784.9987,9903800,422.5483
2008-04-22,779.9993,782.9987,768.9985,774.9985,7700600,417.1655
2008-04-21,771.9993,782.9987,763.9991,782.9987,9982084000,421.4718
2008-04-18,761.9992,772.9985,744.9982,755.9991,13381600,406.9384
2008-04-17,821.9984,821.9984,768.9985,785.9994,10776600,423.087
2008-04-16,804.9989,822.9991,801.9982,806.999,9362000,434.3906
2008-04-15,802.9989,809.9982,793.998,795.9981,4815700,428.4691
2008-04-14,799.9981,801.9982,786.9987,801.9982,8197200,431.6988
2008-04-11,749.999,801.9982,749.999,798.9988,12990400,430.0843
2008-04-10,745.9989,752.9983,740.9981,749.999,5650900,403.7087
2008-04-09,724.9994,747.999,718.9994,745.9989,9684100,401.5556
2008-04-08,699.9984,729.9987,699.9984,721.9986,14296600,388.6367
2008-04-07,681.9996,686.9989,676.9988,686.9989,6251406000,369.7971
2008-04-03,679.9996,681.9996,668.9987,676.9988,7602800,364.4142
2008-04-02,678.9988,683.9996,677.9996,680.9989,6295000,366.5674
2008-04-01,686.9989,692.999,665.9994,665.9994,8901500,358.4935
2008-03-31,676.9988,682.9989,675.9996,682.9989,5465800,367.644
2008-03-28,659.9993,681.9996,656.9986,677.9996,7629900,364.9529
2008-03-27,660.9986,664.9986,650.9985,659.9993,8854900,355.2638
2008-03-26,687.9982,687.9982,673.9995,675.9996,5708100,363.8764
2008-03-25,669.9995,684.9989,659.9993,683.9996,12240900,368.1827
2008-03-24,677.9996,686.9989,654.9985,654.9985,10888000,352.572
2008-03-21,644.9984,656.9986,644.9984,655.9993,6508700,353.1107
2008-03-20,634.9983,635.999,611.9987,634.9983,13091200,341.8062
2008-03-19,647.9992,652.9985,638.9983,640.9983,5887200,345.036
2008-03-18,628.9997,633.999,624.9997,627.9989,4648600,338.0386
2008-03-17,634.9983,637.9991,609.9987,624.9997,11465900,336.4242
2008-03-14,657.9993,660.9986,642.9984,646.9984,5560600,348.2657
2008-03-13,664.9986,671.9995,647.9992,650.9985,7559100,350.4188
2008-03-12,687.9982,687.9982,664.9986,664.9986,6520700,357.9548
2008-03-11,650.9985,667.9995,650.9985,664.9986,7331900,357.9548
2008-03-10,675.9996,681.9996,659.9993,660.9986,6791600,355.8017
2008-03-07,674.9988,685.9997,669.9995,675.9996,6161100,363.8764
2008-03-06,669.9995,689.9982,668.9987,689.9982,9613300,371.4116
2008-03-05,662.9986,664.9986,654.9985,664.9986,6961700,357.9548
2008-03-04,639.9991,657.9993,639.9991,657.9993,7699100,354.1872
2008-03-03,642.9984,648.9985,629.999,635.999,9918800,342.3449
2008-02-29,660.9986,663.9994,649.9992,657.9993,11312400,354.1872
2008-02-27,684.9989,687.9982,654.9985,665.9994,10979800,358.4935
2008-02-26,689.9982,691.9982,677.9996,682.9989,6460500,367.644
2008-02-25,683.9996,691.9982,678.9988,684.9989,7623800,368.7205
2008-02-22,678.9988,678.9988,666.9987,677.9996,7960900,364.9529
2008-02-21,649.9992,679.9996,649.9992,679.9996,13730800,366.0295
2008-02-20,640.9983,654.9985,635.999,646.9984,12471200,348.2657
2008-02-19,648.9985,650.9985,638.9983,640.9983,6773600,345.036
2008-02-18,639.9991,648.9985,639.9991,643.9992,7423700,346.6512
2008-02-15,631.999,637.9991,624.9997,637.9991,6818700,343.4215
2008-02-14,643.9992,649.9992,634.9983,637.9991,12031700,343.4215
2008-02-13,620.9996,634.9983,615.9988,631.999,15965600,340.1918
2008-02-12,598.9993,613.9988,598.9993,607.9987,15003900,327.273
2008-02-01,599.9986,604.9994,584.9991,598.9993,12990400,322.4288
2008-01-31,575.9998,593.9985,570.999,593.9985,15989600,319.7369
2008-01-30,579.9998,581.9984,565.9996,569.9997,9414700,306.8189
2008-01-29,580.9991,582.9991,568.9989,575.9998,7298800,310.0486
2008-01-28,585.9984,589.9985,568.9989,569.9997,9353000,306.8189
2008-01-25,574.999,593.9985,569.9997,593.9985,15655600,319.7369
2008-01-24,561.9996,569.9997,547.9994,555.9995,16608200,299.2829
2008-01-23,569.9997,569.9997,537.9993,540.9986,15973100,291.2082
2008-01-22,551.9995,577.9998,551.9995,551.9995,20897200,297.1298
2008-01-21,584.9991,593.9985,582.9991,592.9992,12120500,319.1991
2008-01-18,538.9986,579.9998,534.9985,579.9998,8711900,312.2017
2008-01-17,559.9996,564.9989,547.9994,553.9995,8845800,298.2063
2008-01-16,549.9995,559.9996,541.9993,545.9994,9970000,293.90
2008-01-15,569.9997,584.9991,565.9996,574.999,11371100,309.5099
2008-01-14,574.999,579.9998,554.9988,556.9988,10564400,299.8208
2008-01-11,567.9997,575.9998,562.9989,567.9997,11389100,305.7423
2008-01-10,559.9996,560.9988,550.9987,555.9995,10475600,299.2829
2008-01-09,534.9985,550.9987,529.9992,548.9987,17478000,295.5145
2008-01-08,515.999,537.9993,512.9997,537.9993,11006900,289.5937
2008-01-07,499.9988,506.9997,494.9995,502.9996,16743600,270.7542
2008-01-04,530.9985,541.9993,524.9999,531.9992,15003900,286.364
2008-01-03,552.9988,558.9988,538.9986,538.9986,20564600,290.1316
2008-01-02,598.9993,603.9986,574.999,578.9991,9219000,311.663
2007-12-31,614.2486,628.9485,614.2486,628.9485,6329200,338.5498
2007-12-28,567.9997,594.9993,564.9989,579.9998,12969300,312.2017
2007-12-27,549.9995,566.9989,549.9995,560.9988,7176900,301.9739
2007-12-26,552.9988,553.9995,544.9986,549.9995,6544864000,296.0532
2007-12-25,544.9986,555.9995,537.9993,540.9986,9623900,291.2082
2007-12-24,529.9992,537.9993,516.9998,537.9993,19080700,289.5937
2007-12-21,530.9985,540.9986,517.999,539.9993,11477900,290.6703
2007-12-20,546.9987,546.9987,521.9991,524.9999,12590000,282.5964
2007-12-19,504.9996,535.9993,502.9996,535.9993,14727000,288.5172
2007-12-18,511.999,531.9992,500.9996,500.9996,28113267200,269.6776
2007-12-17,572.999,576.9991,537.9993,537.9993,17466000,289.5937
2007-12-14,581.9984,585.9984,555.9995,577.9998,16495300,311.1252
2007-12-13,605.9987,607.9987,572.999,575.9998,13527600,310.0486
2007-12-12,598.9993,610.9995,594.9993,610.9995,8641200,328.8882
2007-12-11,618.9996,619.9989,595.9985,603.9986,10690800,325.1198
2007-12-10,615.9988,620.9996,611.9987,613.9988,7578700,330.5027
2007-12-07,639.9991,642.9984,624.9997,624.9997,14253000,336.4242
2007-12-06,639.9991,642.9984,628.9997,635.999,12559900,342.3449
2007-12-05,617.9988,637.9991,614.9995,632.9983,11482400,340.7297
2007-12-04,589.9985,619.9989,589.9985,619.9989,12660800,333.7324
2007-12-03,603.9986,606.9994,587.9984,589.9985,6940600,317.5838
2007-11-30,594.9993,601.9986,589.9985,598.9993,7953400,322.4288
2007-11-29,607.9987,607.9987,583.9984,584.9991,11592300,314.8928
2007-11-28,599.9986,603.9986,579.9998,579.9998,10337200,312.2017
2007-11-27,548.9987,594.9993,548.9987,594.9993,13848200,320.2756
2007-11-26,581.9984,585.9984,571.9997,574.999,12429071200,309.5099
2007-11-23,602.9994,603.9986,561.9996,566.9989,14731500,305.2036
2007-11-22,595.9985,604.9994,579.9998,596.9993,18532900,321.3522
2007-11-21,637.9991,640.9983,599.9986,599.9986,16105500,322.9667
2007-11-20,617.9988,641.9991,604.9994,641.9991,12081400,345.5747
2007-11-19,626.9997,635.999,621.9988,627.9989,6155000,338.0386
2007-11-16,622.9996,627.9989,616.9995,621.9988,7661500,334.8089
2007-11-15,639.9991,643.9992,633.999,634.9983,6621600,341.8062
2007-11-14,615.9988,641.9991,615.9988,641.9991,15249200,345.5747
2007-11-13,621.9988,621.9988,593.9985,599.9986,12010700,322.9667
2007-11-12,623.9989,629.999,611.9987,614.9995,12696900,331.0413
2007-11-09,599.9986,627.9989,595.9985,627.9989,13617900,338.0386
2007-11-08,602.9994,612.9995,584.9991,594.9993,16340300,320.2756
2007-11-07,644.9984,652.9985,627.9989,627.9989,16499800,338.0386
2007-11-06,639.9991,639.9991,621.9988,621.9988,12597600,334.8089
2007-11-05,613.9988,629.999,594.9993,629.999,15992700,339.1152
2007-11-02,629.999,632.9983,614.9995,614.9995,19699300,331.0413
2007-11-01,664.9986,674.9988,651.9992,660.9986,15407200,355.8017
2007-10-31,690.999,691.9982,657.9993,660.9986,18829464000,355.8017
2007-10-30,697.9983,697.9983,680.9989,686.9989,8871400,369.7971
2007-10-29,700.9991,702.9991,680.9989,680.9989,11666000,366.5674
2007-10-26,674.9988,688.999,661.9994,688.999,15754900,370.8737
2007-10-25,669.9995,674.9988,653.9993,664.9986,12144600,357.9548
2007-10-24,679.9996,690.999,655.9993,655.9993,18469700,353.1107
2007-10-23,644.9984,669.9995,638.9983,669.9995,20976900,360.6467
2007-10-22,606.9994,630.9997,606.9994,626.9997,13572800,337.5008
2007-10-19,616.9995,632.9983,616.9995,626.9997,13043000,337.5008
2007-10-18,613.9988,622.9996,610.9995,610.9995,9452300,328.8882
2007-10-17,614.9995,618.9996,604.9994,608.9994,10618600,327.8116
2007-10-16,586.9992,617.9988,584.9991,614.9995,20979900,331.0413
2007-10-15,587.9984,589.9985,574.999,589.9985,7404100,317.5838
2007-10-12,597.9985,601.9986,579.9998,580.9991,9337900,312.7396
2007-10-11,594.9993,605.9987,589.9985,597.9985,16301200,321.8901
2007-10-09,584.9991,590.9992,566.9989,590.9992,18703000,318.1225
2007-10-08,607.9987,613.9988,587.9984,589.9985,16213900,317.5838
2007-10-05,582.9991,605.9987,582.9991,594.9993,28784400,320.2756
2007-10-04,564.9989,585.9984,553.9995,579.9998,29606140800,312.2017
2007-10-03,542.9986,559.9996,542.9986,557.9996,37207400,300.3595
2007-10-02,509.999,528.9999,508.9997,528.9999,27220800,284.7496
2007-10-01,485.9986,503.9989,483.9986,494.9995,17929526400,266.4479
2007-09-28,477.4989,487.9987,476.9993,478.4997,12010700,257.5664
2007-09-27,470.00,478.9993,468.9992,473.4988,13023500,254.8745
2007-09-26,476.9993,477.4989,459.9998,463.9999,12492200,249.7614
2007-09-21,468.9992,472.9992,461.9998,472.4996,7452326400,254.3366
2007-09-20,467.9999,476.9993,463.4987,465.9999,12243900,250.838
2007-09-19,472.00,472.00,459.9998,462.4995,17967100,248.9538
2007-09-17,466.9991,466.9991,444.9989,449.9997,9401100,242.2254
2007-09-14,459.9998,466.9991,457.9998,463.4987,9020400,249.4916
2007-09-13,465.4988,468.4995,451.4986,451.4986,9598300,243.0322
2007-09-12,454.999,457.4987,439.9996,456.4994,11365000,245.724
2007-09-11,457.9998,464.4995,441.9996,447.9996,13839100,241.1488
2007-09-10,459.9998,463.9999,451.4986,457.4987,12457664800,246.2619
2007-09-07,488.9994,488.9994,467.9999,470.9992,17109300,253.529
2007-09-06,476.9993,493.9987,476.9993,488.9994,14844400,263.2181
2007-09-05,489.9987,497.4992,476.4997,476.9993,14182200,256.7587
2007-09-04,494.9995,497.9988,479.9985,482.9994,17444900,259.9884
2007-09-03,458.9991,478.4997,458.9991,478.4997,19765500,257.5664
2007-08-31,425.9994,447.4985,424.9986,447.4985,16236400,240.8791
2007-08-30,419.9993,425.9994,417.00,418.4989,4478600,225.2692
2007-08-29,409.9992,415.00,408.9999,411.9992,6180600,221.7705
2007-08-28,428.4991,428.9987,420.4989,421.9993,4952600,227.1534
2007-08-27,429.9994,432.9987,423.9993,428.9987,6556900,230.921
2007-08-24,417.00,430.9987,413.4996,419.9993,7664500,226.0768
2007-08-23,417.4996,422.499,413.4996,417.00,7157300,224.4624
2007-08-22,398.9998,408.9999,397.999,403.4995,6368700,217.1953
2007-08-21,416.4989,416.4989,399.999,401.9991,7032400,216.3877
2007-08-20,422.9986,422.9986,413.00,417.9993,7735200,225.0002
2007-08-17,407.9992,409.9992,389.9989,399.999,10946700,215.3111
2007-08-16,411.9992,424.9986,398.9998,398.9998,13569700,214.7732
2007-08-15,424.9986,429.9994,415.00,419.9993,9027900,226.0768
2007-08-14,431.9995,435.4999,421.0001,432.9987,15312400,233.0741
2007-08-13,582.0006,584.002,564.0018,566.0012,16251600,234.3589
2007-08-10,575.0006,582.0006,570.0021,574.0009,9124500,237.6713
2007-08-09,603.0005,603.0005,584.002,587.0011,7446000,243.0542
2007-08-08,605.0019,605.0019,598.0019,599.0016,7356000,248.0231
2007-08-07,597.0002,607.0013,596.0005,597.0002,10419700,247.1944
2007-08-06,570.0021,587.0011,570.0021,584.002,7058600,241.8123
2007-08-03,588.0008,591.002,575.0006,577.002,6645800,238.9139
2007-08-02,592.0017,592.0017,559.0013,578.0017,12125600,239.3279
2007-08-01,601.0011,609.0007,575.0006,575.0006,13469700,238.0852
2007-07-31,626.0018,626.0018,598.0019,601.0011,19524700,248.851
2007-07-30,608.001,625.0021,603.0005,620.0015,14136800,256.7183
2007-07-27,604.0022,620.0015,603.0005,603.0005,15921000,249.6789
2007-07-26,644.0006,649.0011,620.0015,622.001,25172800,257.5462
2007-07-25,638.0023,653.0019,630.0006,635.0012,28778400,262.9291
