Date,Open,High,Low,Close,Volume,Adj Close
2008-05-29,68.0002,68.1002,67.1002,67.1002,103415700,46.903
2008-05-28,66.8002,67.5001,66.6002,67.0002,109790200,46.8331
2008-05-27,66.5002,66.5002,65.2002,65.8002,32916000,45.9943
2008-05-26,64.8002,65.8002,64.5001,65.5002,49128600,45.7846
2008-05-23,66.0002,66.6002,65.5002,65.5002,60767600,45.7846
2008-05-22,66.2002,66.9002,65.9002,66.9002,44796400,46.7632
2008-05-21,67.8002,67.9002,67.0002,67.3002,43023800,47.0428
2008-05-20,69.2002,69.5002,67.4002,68.2002,76617600,47.672
2008-05-19,69.2002,69.8002,69.2002,69.4002,82585100,48.5107
2008-05-16,68.6002,69.3002,68.6002,69.2002,97350200,48.3709
2008-05-15,68.8002,68.9002,67.9002,68.6002,84659700,47.9515
2008-05-14,69.0002,69.2002,68.1002,68.6002,67232000,47.9515
2008-05-13,68.3002,68.9002,67.6001,68.9002,64676600,48.1612
2008-05-12,66.8002,67.8002,66.1002,67.6001,28053600,47.2525
2008-05-09,67.5001,67.7002,66.1002,66.3002,43383300,46.3438
2008-05-08,68.0002,68.0002,66.0002,67.5001,47647800,47.1826
2008-05-07,68.7002,69.0002,68.1002,68.2002,53091100,47.672
2008-05-06,67.4002,68.0002,66.8002,68.0002,33356400,47.5322
2008-05-05,68.0002,68.1002,66.3002,67.2002,44992400,46.9729
2008-05-02,68.0002,68.2002,67.6001,68.0002,92729200,47.5322
2008-04-30,65.2002,67.2002,65.2002,66.7002,79222500,46.6234
2008-04-29,66.5002,67.0002,64.7002,64.7002,54811200,45.2255
2008-04-28,64.0002,66.5002,63.5002,66.5002,76233800,46.4836
2008-04-25,64.0002,64.9002,64.0002,64.7002,48321600,45.2255
2008-04-24,64.4001,64.5001,63.5002,63.9002,64370500,44.6662
2008-04-23,66.0002,66.0002,64.6002,64.6002,71430900,45.1556
2008-04-22,67.3002,67.3002,66.6002,67.3002,38568400,47.0428
2008-04-21,66.8002,67.5001,66.8002,67.4002,39365300,47.1127
2008-04-18,66.8002,66.8002,66.0002,66.8002,34048300,46.6933
2008-04-17,67.1002,67.5001,66.6002,67.1002,102502600,46.903
2008-04-16,64.0002,65.2002,63.7002,65.2002,46918600,45.5749
2008-04-15,63.0002,63.8002,62.8002,63.0002,38509800,44.0371
2008-04-14,63.3002,63.6002,63.0002,63.0002,36523000,44.0371
2008-04-11,64.3001,64.6002,63.5002,64.1002,37326000,44.806
2008-04-10,63.2002,65.3002,63.1002,64.5001,47965000,45.0856
2008-04-09,63.0002,64.5001,62.8002,63.1002,43211600,44.107
2008-04-08,64.6002,65.0002,63.6002,64.4001,42646000,45.0157
2008-04-07,64.3001,65.1002,64.2001,65.0002,46050900,45.4352
2008-04-03,64.0002,64.9002,63.9002,64.4001,28688900,45.0157
2008-04-02,63.5002,65.0002,63.1002,64.0002,64325100,44.7361
2008-04-01,62.5002,63.5002,61.8002,61.8002,49433600,43.1983
2008-03-31,61.7001,63.1002,61.1001,63.1002,74797400,44.107
2008-03-28,62.2002,63.3002,62.0002,62.3002,110883100,43.5478
2008-03-27,65.0002,65.1002,63.6002,63.8002,55009200,44.5963
2008-03-26,65.8002,67.0002,65.5002,67.0002,54853700,46.8331
2008-03-25,67.4002,67.4002,66.4002,67.2002,88833300,46.9729
2008-03-24,69.3002,69.3002,67.3002,67.4002,131630900,47.1127
2008-03-21,63.6002,64.9002,63.6002,64.8002,102541000,45.2954
2008-03-20,61.7001,62.9002,61.0001,62.6002,54806200,43.7575
2008-03-19,61.5001,62.1002,60.8002,62.1002,43634900,43.408
2008-03-18,59.9002,60.6002,59.5002,59.9002,47983200,41.8702
2008-03-17,60.0002,60.3002,59.5002,59.9002,91075700,41.8702
2008-03-14,62.5002,62.6002,60.6002,61.1001,45962000,42.709
2008-03-13,62.7002,63.5002,61.5001,62.0002,42630800,43.3381
2008-03-12,64.0002,64.2001,63.1002,63.8002,47048900,44.5963
2008-03-11,60.6002,62.4002,60.6002,62.4002,43667200,43.6177
2008-03-10,62.9002,62.9002,61.0001,61.2001,60318100,42.7789
2008-03-07,63.6002,64.5001,63.3002,64.0002,53416300,44.7361
2008-03-06,63.5002,64.9002,63.5002,64.9002,64834100,45.3652
2008-03-05,63.5002,63.5002,62.5002,63.3002,70510700,44.2468
2008-03-04,60.1002,63.0002,60.1002,62.9002,74207600,43.9672
2008-03-03,60.1002,60.7002,60.0002,60.7002,47462000,42.4294
2008-02-29,62.6002,63.5002,61.6001,61.6001,64072600,43.0585
2008-02-27,62.8002,63.6002,62.7002,63.6002,94417000,44.4565
2008-02-26,61.8002,62.5002,61.5001,62.4002,59821200,43.6177
2008-02-25,61.0001,61.5001,60.6002,61.2001,40391500,42.7789
2008-02-22,60.9001,61.0001,60.1002,60.9001,37511800,42.5692
2008-02-21,61.5001,62.1002,61.1001,61.9002,40795600,43.2682
2008-02-20,61.4001,61.4001,59.7002,61.1001,41368300,42.709
2008-02-19,60.8002,61.5001,60.0002,61.5001,20237700,42.9886
2008-02-18,61.5001,61.8002,59.7002,60.0002,52548700,41.9401
2008-02-15,61.0001,61.7001,60.9001,61.5001,30468600,42.9886
2008-02-14,60.2002,62.0002,60.2002,62.0002,73558100,43.3381
2008-02-13,61.0001,61.0001,59.9002,59.9002,52671900,41.8702
2008-02-12,59.7002,60.3002,59.7002,60.0002,104072200,41.9401
2008-02-01,61.0001,62.2002,60.4002,61.4001,135886300,42.9187
2008-01-31,57.5002,59.9002,57.3002,59.9002,172864900,41.8702
2008-01-30,57.5002,58.3001,57.0002,57.8001,111730600,40.4023
2008-01-29,55.9002,57.0002,55.6001,57.0002,58653500,39.8431
2008-01-28,55.4001,55.4001,54.0002,54.2002,39967300,37.8859
2008-01-25,55.0001,56.0002,55.0001,55.5001,50756800,38.7946
2008-01-24,54.5001,54.5001,53.1002,53.7002,72080400,37.5364
2008-01-23,51.0001,51.4001,50.4002,51.0001,78966000,35.6491
2008-01-22,49.6002,51.1001,49.6002,49.6002,87831400,34.6705
2008-01-21,54.6001,54.7001,53.3002,53.3002,43136900,37.2568
2008-01-18,54.0002,54.9001,53.3002,54.6001,66086600,38.1655
2008-01-17,55.6001,56.4002,54.5001,54.7001,51692200,38.2354
2008-01-16,55.6001,56.2002,54.9001,55.4001,79288200,38.7247
2008-01-15,55.4001,57.9001,55.2001,57.5002,98374400,40.1926
2008-01-14,56.5002,56.8002,54.7001,54.9001,77963000,38.3752
2008-01-11,56.1002,56.1002,54.7001,55.0001,72260200,38.4451
2008-01-10,57.0002,57.4002,55.3001,55.7002,61813000,38.9344
2008-01-09,55.0001,57.0002,54.5001,57.0002,45426700,39.8431
2008-01-08,55.8002,56.6002,55.5001,56.0002,47704400,39.1441
2008-01-07,57.0002,58.0001,55.8002,55.8002,104088400,39.0043
2008-01-04,59.3002,60.4002,58.5001,60.0002,48851800,41.9401
2008-01-03,59.9002,60.0002,59.4002,59.4002,35123000,41.5207
2008-01-02,62.0002,62.0002,60.2002,60.5002,39300700,42.2896
2007-12-31,61.0001,62.1002,60.8002,62.0002,38588600,43.3381
2007-12-28,61.5001,62.5002,60.5002,60.5002,74708600,42.2896
2007-12-27,60.0002,61.7001,59.6002,61.7001,127516900,43.1284
2007-12-26,59.5002,59.7002,58.7001,59.5002,24080000,41.5906
2007-12-25,59.5002,59.7002,59.1002,59.6002,25618300,41.6605
2007-12-24,59.5002,59.8002,58.9002,59.2002,36075500,41.3809
2007-12-21,59.2002,59.6002,59.0002,59.0002,77640800,41.2411
2007-12-20,59.2002,59.2002,58.8002,59.0002,56875800,41.2411
2007-12-19,60.0002,60.0002,58.8002,59.2002,87503100,41.3809
2007-12-18,59.0002,59.6002,58.6001,58.8002,82978000,41.1013
2007-12-17,59.1002,59.6002,58.9002,59.5002,66906800,41.5906
2007-12-14,60.5002,60.5002,59.0002,59.8002,153585700,41.8003
2007-12-13,61.0001,61.6001,60.7002,60.7002,139348800,42.4294
2007-12-12,62.0002,62.3002,60.9001,61.3001,118204100,42.8488
2007-12-11,61.3001,62.7002,61.2001,62.7002,77665000,43.8274
2007-12-10,63.0002,63.0002,61.1001,61.1001,74849000,42.709
2007-12-07,62.5002,63.5002,62.4002,62.6002,165416600,43.7575
2007-12-06,61.5001,61.9002,61.0001,61.9002,93747300,43.2682
2007-12-05,60.2002,61.1001,59.9002,60.9001,113335500,42.5692
2007-12-04,59.8002,60.8002,58.9002,60.3002,41261200,42.1498
2007-12-03,60.7002,60.8002,59.6002,59.8002,40462200,41.8003
2007-11-30,59.3002,60.6002,59.3002,60.6002,47202400,42.3595
2007-11-29,59.0002,60.0002,58.8002,60.0002,59069700,41.9401
2007-11-28,58.5001,59.3002,58.5001,58.5001,54153700,40.8916
2007-11-27,59.5002,60.1002,58.8002,59.1002,83440600,41.311
2007-11-26,60.1002,61.1001,60.0002,61.1001,146777900,42.709
2007-11-23,60.0002,60.2002,59.3002,59.6002,54653700,41.6605
2007-11-22,58.0001,60.1002,57.4002,59.9002,55419300,41.8702
2007-11-21,60.5002,60.6002,58.6001,58.6001,83191100,40.9615
2007-11-20,60.0002,60.8002,59.8002,60.5002,64250300,42.2896
2007-11-19,60.5002,62.0002,60.4002,60.5002,70552100,42.2896
2007-11-16,60.7002,60.7002,60.0002,60.5002,49885100,42.2896
2007-11-15,61.0001,61.6001,60.9001,60.9001,49488200,42.5692
2007-11-14,62.8002,63.2002,61.4001,61.5001,76485300,42.9886
2007-11-13,61.5001,61.7001,61.0001,61.7001,53617300,43.1284
2007-11-12,61.6001,62.1002,61.4001,61.6001,77684200,43.0585
2007-11-09,61.6001,63.3002,61.5001,62.3002,68945100,43.5478
2007-11-08,61.5001,62.3002,61.4001,61.9002,58550500,43.2682
2007-11-07,63.8002,63.8002,62.9002,63.0002,70624900,44.0371
2007-11-06,62.5002,63.0002,62.0002,62.6002,32892800,43.7575
2007-11-05,62.0002,62.5002,60.5002,62.5002,64364500,43.6876
2007-11-02,63.0002,63.6002,61.5001,61.6001,59117200,43.0585
2007-11-01,64.4001,64.4001,63.4002,64.2001,54973900,44.8759
2007-10-31,64.0002,64.2001,63.0002,63.8002,48334700,44.5963
2007-10-30,64.4001,64.4001,62.7002,63.0002,38089600,44.0371
2007-10-29,62.0002,64.0002,62.0002,63.9002,83600200,44.6662
2007-10-26,61.0001,61.8002,61.0001,61.6001,72536900,43.0585
2007-10-25,60.5002,61.3001,60.4002,61.1001,46128700,42.709
2007-10-24,61.6001,62.1002,60.6002,60.8002,32977600,42.4993
2007-10-23,60.6002,61.7001,60.6002,61.5001,35006900,42.9886
2007-10-22,60.0002,60.6002,59.6002,60.6002,80116500,42.3595
2007-10-19,62.9002,62.9002,61.9002,62.0002,26766700,43.3381
2007-10-18,62.3002,62.9002,61.8002,62.9002,32474600,43.9672
2007-10-17,62.7002,62.7002,61.6001,62.0002,47276100,43.3381
2007-10-16,61.8002,62.8002,61.8002,62.4002,80164900,43.6177
2007-10-15,61.3001,62.9002,61.2001,62.9002,90252500,43.9672
2007-10-12,62.6002,62.6002,61.2001,61.3001,78524600,42.8488
2007-10-11,65.0002,65.0002,63.0002,63.3002,81739600,44.2468
2007-10-09,65.3002,65.3002,64.0002,64.8002,42191500,45.2954
2007-10-08,65.5002,65.6002,64.5001,65.0002,63910900,45.4352
2007-10-05,64.2001,65.0002,64.0002,64.6002,27616200,45.1556
2007-10-04,64.2001,65.0002,63.9002,64.2001,40142000,44.8759
2007-10-03,65.3002,65.3002,64.7002,65.0002,78684200,45.4352
2007-10-02,64.9002,65.3002,64.5001,64.9002,109817500,45.3652
2007-10-01,63.5002,64.2001,63.5002,63.9002,59200000,44.6662
2007-09-28,63.6002,63.9002,63.1002,63.6002,66636100,44.4565
2007-09-27,62.2002,63.6002,61.7001,63.6002,75041900,44.4565
2007-09-26,61.0001,61.8002,61.0001,61.5001,87566700,42.9886
2007-09-21,61.5001,61.8002,61.0001,61.5001,30182800,42.9886
2007-09-20,61.7001,62.1002,60.9001,61.0001,67565400,42.6391
2007-09-19,62.3002,62.4002,60.8002,61.4001,87486900,42.9187
2007-09-17,62.0002,62.0002,60.5002,60.8002,29211100,42.4993
2007-09-14,61.4001,61.8002,60.9001,61.8002,46824600,43.1983
2007-09-13,61.5001,61.5001,60.4002,60.6002,31112000,42.3595
2007-09-12,61.0001,61.8002,61.0001,61.5001,30895900,42.9886
2007-09-11,61.5001,61.5001,60.8002,61.3001,19073000,42.8488
2007-09-10,61.3001,61.3001,60.3002,61.2001,33192800,42.7789
2007-09-07,62.8002,62.8002,61.5001,62.0002,26820300,43.3381
2007-09-06,61.8002,62.6002,61.1001,62.2002,39239000,43.4779
2007-09-05,62.6002,62.7002,61.7001,61.8002,30375700,43.1983
2007-09-04,61.8002,62.5002,61.4001,61.6001,18828600,43.0585
2007-09-03,62.7002,62.7002,61.8002,62.6002,29042400,43.7575
2007-08-31,60.6002,62.7002,60.6002,62.7002,57407100,43.8274
2007-08-30,60.8002,61.0001,60.4002,60.5002,32552400,42.2896
2007-08-29,59.6002,60.3002,59.6002,60.2002,51182100,42.0799
2007-08-28,60.8002,61.5001,60.6002,61.4001,37855200,42.9187
2007-08-27,62.4002,62.6002,61.4001,61.6001,39349100,43.0585
2007-08-24,63.0002,63.0002,61.5001,61.6001,55273900,43.0585
2007-08-23,62.5002,63.0002,62.3002,62.8002,81387100,43.8973
2007-08-22,61.5001,61.5001,60.7002,60.9001,36245200,42.5692
2007-08-21,61.5001,62.0002,60.5002,61.9002,50454800,43.2682
2007-08-20,62.0002,62.3002,60.8002,62.2002,62321100,43.4779
2007-08-17,59.1002,60.3002,58.6001,59.0002,77250900,41.2411
2007-08-16,60.0002,60.1002,58.6001,59.1002,116610200,41.311
2007-08-15,61.5001,61.5001,60.7002,61.0001,70863200,42.6391
2007-08-14,62.2002,62.7002,61.5001,61.9002,42393500,43.2682
2007-08-13,62.5002,62.6002,61.6001,62.0002,60228200,43.3381
2007-08-10,61.1001,62.3002,61.1001,61.5001,79525600,42.9886
2007-08-09,64.1002,64.3001,63.2002,63.8002,50910400,44.5963
2007-08-08,61.4001,62.8002,60.8002,62.8002,79317500,43.8973
2007-08-07,62.8002,62.9002,61.2001,61.3001,68951200,42.8488
2007-08-06,62.5002,63.4002,62.4002,62.6002,51372000,43.7575
2007-08-03,64.4001,64.5001,62.9002,63.9002,43447000,44.6662
2007-08-02,62.0002,63.8002,61.7001,63.8002,96617900,44.5963
2007-08-01,64.0002,64.5001,61.3001,61.3001,184354400,42.8488
2007-07-31,65.0002,65.2002,64.6002,65.0002,108052900,45.4352
2007-07-30,63.3002,65.3002,63.1002,65.0002,124382700,45.4352
2007-07-27,65.0002,65.4002,64.0002,64.0002,259580100,44.7361
2007-07-26,70.0002,70.0002,68.1002,68.2002,74248000,47.672
2007-07-25,69.9002,70.0002,69.3002,69.6002,43271200,48.6505
2007-07-24,69.0002,71.3002,69.0002,71.3002,79181100,49.8389
2007-07-23,68.7002,68.9002,68.3002,68.7002,55621300,48.0214
2007-07-20,70.0002,70.0002,68.8002,69.4002,70424900,48.5107
2007-07-19,69.9002,70.3002,69.4002,70.0002,66622000,48.9301
2007-07-18,71.8002,72.2002,71.0002,71.0002,42577300,49.6292
2007-07-17,72.8002,72.8002,71.3002,72.7002,30858500,50.8174
2007-07-16,73.0002,73.0002,71.6002,72.5002,47211500,50.6776
2007-07-13,72.7002,73.1002,72.0002,73.0002,87624300,51.0271
2007-07-12,72.5002,72.9002,71.2002,71.7002,66911900,50.1184
2007-07-11,71.8002,72.6002,71.4002,72.4002,62059500,50.6077
2007-07-10,72.0002,72.6002,71.4002,72.0002,83992100,50.3281
2007-07-09,70.5002,72.0002,70.3002,72.0002,54256700,50.3281
2007-07-06,70.9002,71.0002,70.1002,70.5002,41336900,49.2796
2007-07-05,71.4002,71.6002,70.8002,71.4002,49550800,49.9088
2007-07-04,71.8002,72.0002,71.4002,71.9002,45053000,50.2582
2007-07-03,71.1002,71.9002,71.1002,71.2002,45479200,49.769
2007-07-02,70.9002,71.0002,69.9002,71.0002,34884600,49.6292
2007-06-29,71.0002,71.0002,69.9002,70.9002,65587700,49.5593
2007-06-28,70.2002,70.6002,69.6002,70.4002,76420600,49.2097
2007-06-27,69.0002,69.8002,68.6002,69.5002,45260000,48.5806
2007-06-26,69.9002,70.0002,69.0002,69.1002,43949000,48.301
2007-06-25,69.0002,70.4002,68.9002,70.4002,98997600,49.2097
2007-06-22,69.7002,69.7002,68.3002,69.0002,61035300,48.2311
2007-06-21,68.6002,69.4002,67.7002,69.2002,144017300,48.3709
2007-06-20,66.5002,68.5002,66.5002,68.3002,156874500,47.7418
2007-06-15,65.7002,65.8002,65.3002,65.7002,76806500,45.9244
2007-06-14,64.7002,65.1002,64.6002,65.0002,63326100,45.4352
2007-06-13,64.8002,64.8002,63.9002,64.1002,53593100,44.806
2007-06-12,65.5002,65.6002,64.8002,64.8002,58542400,45.2954
2007-06-11,66.0002,66.0002,65.5002,65.6002,52761800,45.8545
2007-06-08,66.0002,66.0002,65.3002,65.4002,143994100,45.7147
2007-06-07,68.7003,69.0002,68.5002,69.0002,90202200,45.8735
2007-06-06,69.0002,69.4002,68.6003,68.9003,90103700,45.807
2007-06-05,69.1002,69.3002,68.7003,69.0002,46546100,45.8735
2007-06-04,69.0002,69.5002,69.0002,69.1002,65067900,45.94
2007-06-01,68.8003,69.0002,68.6003,68.8003,65352100,45.7405
2007-05-31,68.5002,68.7003,68.2002,68.2002,48873700,45.3416
2007-05-30,67.9003,68.5002,67.5002,68.0002,48759000,45.2087
2007-05-29,67.9003,68.6003,67.8003,68.6003,50855300,45.6076
2007-05-28,67.9003,67.9003,67.5002,67.6002,30897100,44.9427
2007-05-25,67.6002,67.8003,66.9003,67.4002,68090900,44.8097
2007-05-24,68.5002,68.9003,68.2002,68.5002,44111800,45.541
2007-05-23,68.9003,69.2002,68.8003,68.9003,61157700,45.807
2007-05-22,69.0002,69.1002,68.4002,68.4002,27513700,45.4746
2007-05-21,68.8003,69.4002,68.5002,69.2002,69019800,46.0064
2007-05-18,68.8003,68.9003,68.2002,68.5002,83547100,45.541
2007-05-17,67.2002,68.1002,67.1002,67.7003,50899900,45.0092
2007-05-16,67.0003,67.0003,66.4002,66.6002,41476600,44.2779
2007-05-15,66.9003,67.2002,66.3002,66.5002,52371800,44.2114
2007-05-14,67.5002,67.7003,66.8003,67.2002,59656300,44.6768
2007-05-11,67.5002,68.0002,67.5002,67.5002,48734700,44.8762
2007-05-10,68.5002,68.7003,68.3002,68.5002,38463700,45.541
2007-05-09,67.9003,68.5002,67.7003,68.0002,33224700,45.2087
2007-05-08,68.5002,68.5002,67.8003,68.0002,29353100,45.2087
2007-05-07,69.5002,69.6003,68.4002,68.5002,40177200,45.541
2007-05-04,68.5002,69.2002,68.4002,69.1002,43466200,45.94
2007-05-03,68.0002,68.6003,68.0002,68.4002,63168600,45.4746
2007-05-02,68.7003,68.7003,68.0002,68.0002,49526500,45.2087
2007-04-30,68.7003,68.7003,67.9003,68.7003,41678600,45.6741
2007-04-27,69.9003,70.0002,68.7003,69.0002,37065900,45.8735
2007-04-26,70.4002,70.5003,69.7003,69.9003,54886300,46.4718
2007-04-25,69.4002,69.7003,68.7003,69.3002,26780800,46.0729
2007-04-24,68.8003,70.0002,68.6003,69.8003,62405300,46.4054
2007-04-23,68.0002,69.2002,67.9003,68.6003,50902000,45.6076
2007-04-20,67.4002,67.9003,67.3002,67.5002,36506600,44.8762
2007-04-19,68.5002,68.5002,67.2002,67.4002,71378900,44.8097
2007-04-18,67.6002,68.7003,67.6002,68.6003,47689100,45.6076
2007-04-17,68.7003,69.0002,67.8003,68.0002,29041400,45.2087
2007-04-16,68.7003,69.1002,67.5002,67.5002,26257000,44.8762
2007-04-13,69.3002,69.4002,68.1002,68.3002,15635800,45.4081
2007-04-12,68.5002,69.3002,68.3002,68.5002,29913400,45.541
2007-04-11,68.6003,69.4002,68.6003,69.3002,30941700,46.0729
2007-04-10,69.2002,69.2002,68.2002,68.5002,38949000,45.541
2007-04-09,69.5002,69.8003,68.7003,69.0002,43425600,45.8735
2007-04-04,68.0002,69.6003,68.0002,69.3002,57533700,46.0729
2007-04-03,68.1002,68.3002,67.7003,68.0002,27851700,45.2087
2007-04-02,67.8003,68.6003,67.5002,68.2002,25540300,45.3416
2007-03-30,68.0002,68.5002,67.7003,67.9003,40987300,45.1422
2007-03-29,67.5002,69.1002,67.5002,68.7003,58493000,45.6741
2007-03-28,68.4002,69.0002,68.0002,68.3002,37260800,45.4081
2007-03-27,70.0002,70.7003,69.2002,69.2002,47981500,46.0064
2007-03-26,70.0002,70.2002,69.9003,70.0002,17781700,46.5383
2007-03-23,70.1002,70.2002,69.7003,70.0002,52240900,46.5383
2007-03-22,70.6003,70.8003,70.1002,70.2002,64008100,46.6713
2007-03-21,69.7003,70.0002,69.4002,69.7003,36829400,46.3389
2007-03-20,69.0002,69.5002,69.0002,69.2002,27396900,46.0064
2007-03-19,69.0002,69.1002,68.6003,69.0002,24381000,45.8735
2007-03-16,69.0002,69.2002,68.5002,69.0002,32378100,45.8735
2007-03-15,68.6003,69.3002,68.5002,69.0002,39083000,45.8735
2007-03-14,67.5002,68.2002,67.4002,67.9003,49611700,45.1422
2007-03-13,68.0002,69.1002,67.8003,69.1002,88232900,45.94
2007-03-12,66.6002,67.2002,66.4002,67.2002,36451800,44.6768
2007-03-09,66.6002,66.7002,65.9003,66.5002,38752000,44.2114
2007-03-08,66.0003,66.0003,65.0003,65.9003,42735300,43.8125
2007-03-07,66.1003,66.1003,65.2002,65.5002,52956500,43.5466
2007-03-06,63.3002,65.6002,63.3002,65.1003,68872600,43.2807
2007-03-05,64.6769,65.0749,62.9854,62.9854,76199097600,41.8746
2007-03-02,66.269,66.667,65.9704,66.4679,32609392000,44.1899
2007-03-01,66.7002,68.0002,66.7002,66.7002,93824100,44.3443
2007-02-27,69.0002,70.1002,68.9003,69.3002,77431000,46.0729
2007-02-26,69.1002,69.2002,68.7003,68.9003,92771400,45.807
2007-02-14,67.0003,67.3002,66.4002,67.3002,36108700,44.7433
2007-02-13,66.5002,67.1002,65.8003,65.8003,59982200,43.746
2007-02-12,67.0003,67.9003,66.5002,67.0003,52307900,44.5438
2007-02-09,68.4002,68.8003,67.5002,68.0002,60761800,45.2087
2007-02-08,69.3002,69.3002,68.0002,68.4002,42722100,45.4746
2007-02-07,69.2002,69.4002,68.5002,68.8003,31078800,45.7405
2007-02-06,68.0002,68.9003,67.8003,68.9003,36294400,45.807
2007-02-05,67.8003,68.2002,67.3002,67.8003,26738100,45.0757
2007-02-02,67.8003,68.0002,67.4002,67.8003,52608400,45.0757
2007-02-01,67.8003,67.8003,66.7002,67.0003,34083500,44.5438
2007-01-31,68.0002,68.2002,65.9003,67.4002,84426200,44.8097
2007-01-30,67.662,67.9605,67.5625,67.662,40901507200,44.9838
2007-01-29,68.3002,68.8003,68.0002,68.6003,46715600,45.6076
2007-01-26,67.0003,68.4002,67.0003,68.0002,123692900,45.2087
2007-01-25,70.9002,71.2002,70.6003,71.0002,39276800,47.2031
2007-01-24,71.0002,71.2002,70.0002,70.5003,80198200,46.8708
2007-01-23,68.8003,69.0002,68.2002,68.8003,39219000,45.7405
2007-01-22,70.0002,70.2002,68.9003,69.0002,55429400,45.8735
2007-01-19,69.5002,70.9002,69.5002,69.8003,47456600,46.4054
2007-01-18,70.6471,71.3436,70.5476,70.846,55236211200,47.1006
2007-01-17,69.9003,71.0002,69.2002,70.9002,49354900,47.1367
2007-01-16,69.2002,70.5003,69.1002,70.3002,76456500,46.7377
2007-01-15,69.4002,69.8003,68.8003,69.2002,70399300,46.0064
2007-01-12,67.5002,69.5002,67.0003,69.1002,134447100,45.94
2007-01-11,64.7002,66.7002,64.7002,65.8003,69732400,43.746
2007-01-10,65.4002,65.4002,64.0003,64.2003,74638400,42.6823
2007-01-09,65.9003,66.5002,65.9003,66.0003,26319900,43.879
2007-01-08,66.1003,66.5002,65.7002,65.8003,24350600,43.746
2007-01-05,67.5002,67.7003,66.5002,66.9003,30905200,44.4774
2007-01-04,67.7003,68.1002,67.6002,67.7003,22444200,45.0092
2007-01-03,67.8003,68.7003,67.5002,68.0002,42463300,45.2087
2007-01-02,67.8003,68.0002,67.3002,67.7003,26292500,45.0092
2006-12-29,66.2002,67.5002,65.5002,67.5002,30997500,44.8762
2006-12-28,66.5002,66.8003,66.1003,66.1003,20507300,43.9455
2006-12-27,66.0003,66.6002,66.0003,66.4002,23128400,44.1449
2006-12-26,65.0003,66.1003,65.0003,66.0003,19243500,43.879
2006-12-25,65.4002,65.5002,64.9003,65.1003,4135500,43.2807
2006-12-22,65.5002,65.6002,65.1003,65.6002,9512600,43.613
2006-12-21,64.8002,65.7002,64.8002,64.9003,34600200,43.1477
2006-12-20,65.6002,65.6002,64.6002,64.8002,33437900,43.0812
2006-12-19,65.9003,65.9003,65.0003,65.1003,36219300,43.2807
2006-12-18,65.3002,67.0003,65.3002,66.6002,33957600,44.2779
2006-12-15,65.0003,65.5002,64.5002,64.9003,34750400,43.1477
2006-12-14,65.2002,65.3002,64.1003,64.1003,23654200,42.6158
2006-12-13,64.5002,65.0003,63.4002,64.9003,39262600,43.1477
2006-12-12,66.5002,66.5002,63.9002,64.2003,42079600,42.6823
2006-12-11,65.4002,66.6002,65.2002,66.5002,35027600,44.2114
2006-12-08,67.0003,67.0003,65.0003,66.1003,38821100,43.9455
2006-12-07,67.6002,67.7003,66.6002,67.0003,35983800,44.5438
2006-12-06,67.4002,68.0002,67.3002,67.9003,48948900,45.1422
2006-12-05,67.4002,67.5002,66.5002,66.9003,47807900,44.4774
2006-12-04,66.2002,66.7002,65.8003,66.3002,51629800,44.0784
2006-12-01,65.4002,66.5002,64.6002,66.5002,70899700,44.2114
2006-11-30,64.9003,65.5002,64.4002,65.5002,73244700,43.5466
2006-11-29,64.4002,64.7002,63.4002,64.5002,64572500,42.8817
2006-11-28,64.0003,64.2003,63.6002,64.0003,34585000,42.5493
2006-11-27,64.1003,64.7002,63.9002,64.6002,43691600,42.9482
2006-11-24,63.3002,63.7002,63.0002,63.4002,24710900,42.1504
2006-11-23,63.3002,63.7002,63.1003,63.5002,44517900,42.2169
2006-11-22,63.0002,63.1003,62.6002,63.0002,36937000,41.8845
2006-11-21,60.0002,63.0002,60.0002,63.0002,44474200,41.8845
2006-11-20,62.3003,62.3003,61.6002,62.2003,34728100,41.3526
2006-11-17,62.5002,62.8002,62.0002,62.4002,30150900,41.4856
2006-11-16,62.5002,62.7002,62.0002,62.2003,36581700,41.3526
2006-11-15,61.6002,62.2003,61.3003,61.8002,52333300,41.0867
2006-11-14,60.2002,60.8002,60.2002,60.8002,24290700,40.4218
2006-11-13,60.5002,60.6002,59.9002,60.0002,27048700,39.89
2006-11-10,60.5002,61.1002,60.3003,60.8002,32187300,40.4218
2006-11-09,61.0002,61.3003,60.5002,60.5002,42639900,40.2224
2006-11-08,60.8002,61.0002,60.4002,60.4002,28891200,40.1559
2006-11-07,61.0002,61.3003,60.5002,60.6002,40351800,40.2889
2006-11-06,60.3003,60.8002,60.3003,60.5002,36353300,40.2224
2006-11-03,60.2002,61.5002,60.2002,61.1002,59433000,40.6213
2006-11-02,60.0002,61.2003,59.9002,60.8002,38329700,40.4218
2006-11-01,61.4002,61.5002,60.1002,60.2002,54269100,40.0229
2006-10-31,61.0002,61.4002,60.9002,61.0002,27665900,40.5548
2006-10-30,61.5002,61.7002,60.7002,60.7002,60226800,40.3554
2006-10-27,62.4002,62.9002,62.2003,62.5002,38132800,41.5521
2006-10-26,62.1893,62.7864,61.1943,61.1943,33418400,40.6838
2006-10-25,62.9002,62.9002,62.0002,62.3003,39131700,41.4191
